1,"cagatay","ilk denememizi yapalÄ±m bakalÄ±m ","10/19/06 16:19:47"
2,"cagatay","atÄ±ÅŸ serbest arkadaÅŸlar :) ","10/19/06 16:20:09"
3,"volkan","Ã§ato olm sÃ¼per olmuÅŸ bu yahu :))))))) ","10/19/06 20:42:27"
4,"orhan","aksdnfklaj ","10/19/06 23:05:25"
5,"orhan","sÃ¼permiÅŸ ","10/19/06 23:05:38"
6,"orhan","lkjashdfja ","10/19/06 23:05:46"
7,"orhan","haha ","10/19/06 23:05:49"
8,"orhan","hemen gidiyor ","10/19/06 23:05:55"
9,"orhan","ÅŸÅŸÅŸÅŸ ","10/19/06 23:44:05"
10,"orhan","halil  ","10/19/06 23:44:08"
11,"orhan","hocam ","10/19/06 23:44:36"
12,"orhan","halil hocam naslÄ±sÄ±nÄ±z? ","10/19/06 23:44:49"
13,"ozikeysan","calisiyo mu bu yav ","10/20/06 01:59:24"
14,"cagatay","beÄŸendiniz mi? ","10/20/06 03:25:42"
15,"gencaero","bu ne la ","10/20/06 04:34:04"
16,"cagatay","nasÄ±l olmuÅŸ? ","10/20/06 04:34:29"
17,"cagatay","eneeeeeees!! ","10/20/06 04:35:23"
18,"gencaero","guzel olmus ","10/20/06 04:37:31"
19,"gencaero","fakat bu msjlar nereye kadar burda durcak ","10/20/06 04:38:12"
20,"cagatay","saÄŸol ","10/20/06 04:38:16"
21,"cagatay","abi son 20 mesaj kalÄ±yo burda ","10/20/06 04:38:35"
22,"gencaero","ha ii ","10/20/06 04:38:55"
23,"cagatay","rahatsÄ±z edici bi tarafÄ± var mÄ± sence? ","10/20/06 04:39:21"
24,"gencaero","yo guzel valla ","10/20/06 04:39:46"
25,"gencaero","iÅŸe yarar biÅŸi yaptÄ±n sonunda ","10/20/06 04:40:04"
26,"gencaero",":) ","10/20/06 04:40:14"
27,"cagatay","oh be :) ","10/20/06 04:41:53"
28,"cagatay","sen beÄŸendiysen herkes beÄŸenir zaten :) ","10/20/06 04:42:04"
29,"orhan","ENES NE YAPION LA ","10/20/06 04:50:18"
30,"gencaero","iidir oturuyoz evde  ","10/20/06 04:51:15"
31,"gencaero","sen calÄ±ÅŸmÄ±yonmu ","10/20/06 04:51:34"
32,"orhan","evet ya ","10/20/06 04:54:49"
33,"orhan","iÅŸteyim  ","10/20/06 04:54:53"
34,"orhan","nerde oturuyonuz kiminle ","10/20/06 04:55:09"
35,"orhan","Ã§aÄŸatay sen ne yapÄ±on ","10/20/06 04:55:41"
36,"orhan","gÃ¶rmeyeli ","10/20/06 04:55:44"
37,"gencaero","cato anlÄ±k iletiyle menuyÃ¼ yermi degiÅŸtirsen daha kolay u","10/20/06 04:56:37"
38,"gencaero","ulasÄ±lÄ±r ","10/20/06 04:56:56"
39,"alkimake","bu ne yaa ","10/20/06 04:57:00"
40,"orhan","ahanda alkÄ±m ","10/20/06 04:57:13"
41,"alkimake","neepiyonuz bakiim ","10/20/06 04:57:15"
42,"gencaero","harf sÄ±nÄ±rÄ±da varmÄ±ÅŸ ","10/20/06 04:57:16"
43,"orhan","sen mi geldin hiÃ§ beklemiodum seni burlara ","10/20/06 04:57:22"
44,"alkimake","SALAK ","10/20/06 04:57:39"
45,"gencaero","kim andÄ± la iti ","10/20/06 04:57:41"
46,"alkimake","Ã§aÄŸatay nerede ben ona kÃ¼fretcem ","10/20/06 04:57:54"
47,"alkimake","bu saalak ÅŸey kendi kendini yenilemiyo mu yoksa ? ","10/20/06 04:59:02"
48,"alkimake","? ","10/20/06 05:01:59"
49,"orhan","Ã§aÄŸatayÄ± gÃ¶rdÃ¼m koÅŸarak gidiyodu ","10/20/06 05:02:40"
50,"alkimake","nereye ? ","10/20/06 05:03:29"
51,"orhan","oraya ","10/20/06 05:06:07"
52,"orhan","istanbul nasÄ±l alkÄ±m ","10/20/06 05:06:15"
53,"alkimake","simdi guzel ","10/20/06 05:06:28"
54,"cagatay","naber millet? ","10/20/06 05:06:38"
55,"cagatay","iyi olmuÅŸ de mi :D ","10/20/06 05:06:43"
56,"orhan","iÅŸte  ","10/20/06 05:07:22"
57,"alkimake","olmuÅŸ olmuÅŸ ","10/20/06 05:07:30"
58,"orhan","gÃ¼zelimsi  ","10/20/06 05:07:35"
